date,d_of_w,weekend,fed_hol,a_hol,l_hol
21/11/15,Sat,1,,1,
22/11/15,Sun,1,,1,
23/11/15,Mon,,,,
24/11/15,Tue,,,,
25/11/15,Wed,,,,
26/11/15,Thu,,1,1,1
27/11/15,Fri,,1,1,1
28/11/15,Sat,1,,1,1
29/11/15,Sun,1,,1,1
30/11/15,Mon,,,,
1/12/15,Tue,,,,
2/12/15,Wed,,,,
3/12/15,Thu,,,,
4/12/15,Fri,,,,
5/12/15,Sat,1,,1,
6/12/15,Sun,1,,1,
7/12/15,Mon,,,,
8/12/15,Tue,,,,
9/12/15,Wed,,,,
10/12/15,Thu,,,,
11/12/15,Fri,,,,
12/12/15,Sat,1,,1,
13/12/15,Sun,1,,1,
14/12/15,Mon,,,,
15/12/15,Tue,,,,
16/12/15,Wed,,,,
17/12/15,Thu,,,,
18/12/15,Fri,,,,
19/12/15,Sat,1,,1,
20/12/15,Sun,1,,1,
21/12/15,Mon,,,,
22/12/15,Tue,,,,
23/12/15,Wed,,,,
24/12/15,Thu,,,,
25/12/15,Fri,,1,1,1
26/12/15,Sat,1,,1,1
27/12/15,Sun,1,,1,1
28/12/15,Mon,,,,
29/12/15,Tue,,,,
30/12/15,Wed,,,,
31/12/15,Thu,,,1,1
,,,,,
,,,,,
,,104,14,117,34
